,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
1013,Excel Quencher Pineapple Drink 2L,Pack size : 2L,,Average Nutritional Value As Per 100ml,56kcal,234.304kJ,0.1g,14g,8g,,,1mg,Drink,Liquid,Beverage,Pineapple,,,,824.0,,
1014,Pep Concentrate Orange Drink 1. 5L,Pack size : 1.5L,KES245.00(Inc. VAT),Average Nutritional Value As Per Serving Size,160kcal,650kJ,3g,39g,33g,0g,0g,0mg,Orange Drink,Liquid,Food,Orange,,0g,,825.0,,
1015,Savanah Cocopine Juice 1L,Pack size : 1L,KES180.00(Inc. VAT),Average Nutritional Value As Per Serving,80kcal,334.72kJ,,19g,18g,,,35mg,Cocopine Juice,Liquid,Beverage,Cocopine,,,,826.0,,
1016,Savanah Cocopine Juice 5L,Pack size : 5L,KES785.00(Inc. VAT),Average Nutritional Value As Per Serving,80kcal,334.72kJ,,19g,18g,,,35mg,Cocopine Juice,Liquid,Beverage,Cocopine,,,,827.0,,
1017,Club Lemon And Lime Soda 2L,Pack size : 2L,KES158.00(Inc. VAT),Average Nutritional Value As Per 250ml,92kcal,384kJ,,22g,,1g,,0mg,Soda,Liquid,Beverage,"Lemon, Lime",,,,828.0,,
1018,Sprite Carbonated Soft Drink 500Ml,Pack size : 500ml,,Average Nutritional Value As Per 100ml,48kcal,197kJ,,12g,12g,,,,Soft Drink,Liquid,Beverage,,,,,829.0,,
1019,Clovers Rose Sherbet Syrup 700Ml,Pack size : 700ml,KES200.00(Inc. VAT),Average Nutritional Value As Per 100ml,308kcal,1288.67kJ,,98g,,,,,Syrup,Liquid,Beverage,Rose,,,,830.0,,
1020,Clovers Cordial Lime Juice 1.5L,Pack size : 1.5L,KES274.00(Inc. VAT),Average Nutritional Value As Per 25ml,21kcal,87kJ,,4g,1g,,,0mg,Lime Juice,Liquid,Beverage,Lime,,,,831.0,,
1021,7Up Soda Can 300Ml,Pack size : 300ML,KES160.00(Inc. VAT),,,,,,,,,,,,,,,,,832.0,,
1022,Bubble Up Bitter Lemon 350Ml,Pack size : 350ml,KES45.00(Inc. VAT),Average Nutritional Value As Per 350ml,58kcal,242kJ,,15g,,,,,Lemon Drink,Liquid,Food,Lemon,,,,833.0,,
1023,Clovers Cordial Lime Juice 700Ml,Pack size : 700ml,KES140.00(Inc. VAT),Average Nutritional Value As Per 25ml,21kcal,87kJ,,4g,1g,,,0mg,Lime Juice,Liquid,Beverage,Lime,,,,834.0,,
1024,Club Lemon And Lime Soda 500Ml,Pack size : 500ml,KES54.00(Inc. VAT),Average Nutritional Value As Per 250ml,92kcal,384kJ,,22g,,1g,,0mg,Soda,Liquid,Beverage,"Lemon, Lime",,,,835.0,,
1025,Mirinda Orange Soft Drink 330ml,Pack size : 330ml,KES50.00(Inc. VAT),Average Nutritional Value As Per 100ml,53kcal,221kJ,0g,14g,14g,0g,0g,4mg,Soft Drink,Liquid,Beverage,Orange,,,,836.0,,
1026,Mirinda Orange Carbonated Soft Drink 500ml,,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,837.0,,
1027,Club Lemon And Lime Soda 1.25L,Pack size : 1.25L,KES114.00(Inc. VAT),Average Nutritional Value As Per 250ml,92kcal,384kJ,,22g,,1g,,0mg,Soda,Liquid,Beverage,"Lemon, Lime",,,,838.0,,
1028,Club Lemon Lime Drink 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 330ml,168kcal,702kJ,,12g,41g,,,0mg,Lime Drink,Liquid,Beverage,"Lemon, Lime",,,,839.0,,
1029,Mirinda Soda Can 300Ml,Pack size : 300ML,KES160.00(Inc. VAT),,,,,,,,,,,,,,,,,840.0,,
1030,Clovers Cordial Lime Juice 700Ml,Pack size : 700ml,KES140.00(Inc. VAT),Average Nutritional Value As Per 25ml,21kcal,87kJ,,4g,1g,,,0mg,Lime Juice,Liquid,Beverage,Lime,,,,841.0,,
1031,Peptang Lime Mixer Drink 500Ml,Pack size : 500ml,KES79.00(Inc. VAT),Average Nutritional Value As Per 100ml,167kcal,698.72kJ,,40g,40g,,,17mg,Drink,Liquid,,Lime,,,,842.0,,
1032,Peptang Lime Mixer Drink 300Ml,Pack size : 300ml,KES60.00(Inc. VAT),Average Nutritional Value As Per 100ml,167kcal,698.72kJ,,40g,40g,,,17mg,Drink,Liquid,,Lime,,,,843.0,,
1033,Schweppes Tonic Water 500Ml,Pack size : 500Ml,KES76.00(Inc. VAT),Average Nutritional Value As Per 100ml,130kcal,543kJ,,33g,33g,,,55mg,Tonic Water,Liquid,Beverage,,,,,844.0,,
1034,Schweppes Tonic Water 330Ml,Pack size : 330Ml,KES130.00(Inc. VAT),Average Nutritional Value As Per 320ml,118kcal,4937kJ,,5.4g,28.5g,,,10mg,Tonic Water,Liquid,Beverage,,,,,845.0,,
1035,Fitch And Leedes Lemonade Sparkling Drink 200Ml,Pack size : 200ml,KES150.00(Inc. VAT),Average Nutritional Value as per 200ml,87kcal,364.008kJ,,22g,21g,,22mg,,,,,,,,,846.0,,
1036,Fitch & Leeds Grapefruit Tonic 200Ml,Pack size : 200ml,KES145.00(Inc. VAT),,,,,,,,,,,,,,,,,847.0,,
1037,Royal Club Tonic Water 500Ml,Pack size : 500ml,KES69.00(Inc. VAT),Average Nutritional Value As Per 100ml,36kcal,149kJ,,8.6g,8.6g,,,,Tonic Water,Liquid,Beverages,,,,,848.0,,
1038,Fitch And Leedes Pink Tonic Sparkling Rose And Cucumber Drink 200Ml,Pack size : 200ml,KES150.00(Inc. VAT),Average Nutritional Values As Per 100g,169kcal,707kJ,0g,10g,7.1g,0.1g,,,,,,,,,,849.0,,
1039,Kenyan Originals Rose And Cucumber Tonic Water 200Ml,Pack size : 200ml,KES130.00(Inc. VAT),Average Nutritional Value As Per Serving,58kcal,242.672kJ,,13.8g,,,,,Tonic Water,Liquid,,"Rose, Cucumber",,,,850.0,,
1040,Kenyan Originals Turmeric And Chilli Tonic Water 200Ml,Pack size : 200ml,KES130.00(Inc. VAT),Average Nutritional Value As Per Serving,58kcal,242.672kJ,,13.8g,,,,,Tonic Water,Liquid,,"Turmeric, Chilli",,,,851.0,,
1041,Bubble Up Tonic Water 500Ml,,KES75.00(Inc. VAT),,,,,,,,,,,,,,,,,852.0,,
1042,Kenyan Originals Classic African Tonic Water 200Ml,Pack size : 200ml,KES130.00(Inc. VAT),Average Nutritional Value As Per Serving,58kcal,242.672kJ,,13.8g,,,,,Tonic Water,Liquid,,,,,,853.0,,
1043,FITCH AND LEEDS BLUE TONIC200ML,Pack size : 200ml,KES150.00(Inc. VAT),Average Nutritional Value As Per 100ml,28.91kcal,121kJ,0.3g,7.0g,7.0g,0.1g,0.5g,5.0mg,Sparkling Drink,Liquid,Beverage,Blueberry,,,,854.0,,
1044,Fitch And Leedes Pink Tonic Sparkling 200Ml,Pack size : 200ml,KES150.00(Inc. VAT),Average Nutritional Value As Per 100ml,2.62kcal,11kJ,0.30g,2.50g,0.50g,0.10g,0.5g,5mg,Sparkling Drink,Liquid,Beverage,Rose And Cucumber,,,,855.0,,
1045,Kenyan Originals Light African Tonic Water 200Ml,Pack size : 200ml,KES130.00(Inc. VAT),Average Nutritional Value As Per Serving,58kcal,242.672kJ,,13.8g,,,,,Tonic Water,Liquid,,,,,,856.0,,
1046,Fitch  Leedes Classic Ginger Beer 300Ml,Pack size : 300ml,KES160.00(Inc. VAT),Average Nutritional Value As Per 100ml,160kcal,178kJ,0.1g,40g,40g,<0.1g,,41mg,Beer,Liquid,Beverage,Ginger,,27.3g,,857.0,,
1047,Fitch  Leedes Indian Tonic Sparkling Drink 200ml,Pack size : 200ml,KES145.00(Inc. VAT),Average Nutritional Values As Per 100g,37kcal,155kJ,0.5g,9g,0.1g,0.5g,,,,,,,,,,858.0,,
1048,Fitch  Leedes Classics Passion Fruit And Lemon Sparkling Drink 300Ml,Pack size : 300ml,KES160.00(Inc. VAT),Average Nutritional Value As Per 100ml,174kcal,728kJ,,42g,42g,,,,Sparkling Drink,Liquid,Beverage,"Passion Fruit, Lemon",,,,859.0,,
1049,Coca Cola Pet 2L,Pack size : 2L,KES182.00(Inc. VAT),Average Nutritional Value As Per 250ml,107kcal,447kJ,,27g,27g,,,25mg,Drink,Liquid,Beverage,,,,,860.0,,
1050,Coke Zero 2L Pet,Pack size : 2 liters,KES182.00(Inc. VAT),Average Nutritional Value As Per 1.75ml,7kcal,29kJ,,,,,,0mg,Drink,Liquid,Beverage,,,,,861.0,,
1051,Coca Cola Zero Can 330Ml,Pack size : 330ml,KES97.00(Inc. VAT),Average Nutritional Value As Per 1.75ml,7kcal,29kJ,,,,,,0mg,Drink,Liquid,Beverage,,,,,862.0,,
1052,Coca Cola Soda 1.25L,Pack size : 4,KES130.00(Inc. VAT),Average Nutritional Value As Per 250ml,107kcal,447kJ,,27g,27g,,,25mg,Drink,Liquid,Beverage,,,,,863.0,,
1053,Coca Cola Drink 350Ml,Pack size : 350ml,KES49.00(Inc. VAT),Average Nutritional Value As Per 250ml,107kcal,447kJ,,27g,27g,,,25mg,Drink,Liquid,Beverage,,,,,864.0,,
1054,Pepsi Cola Soft Drink 2L,Pack size : 2L,KES169.00(Inc. VAT),Average Nutritional Value As Per 360ml,150kcal,627kJ,0g,41g,41g,0g,,30mg,Soft Drink,Liquid,Beverage,,,,,865.0,,
1055,Coca Cola Drink 500Ml,Pack size : 500ml,,Average Nutritional Value As Per 250ml,107kcal,447kJ,,27g,27g,,,25mg,Drink,Liquid,Beverage,,,,,866.0,,
1056,Coca Cola No Sugar Drink 500Ml,Pack size : 500ml,,Average Nutritional Value As Per 1.75ml,7kcal,29kJ,,,,,,0mg,Drink,Liquid,Beverage,,,,,867.0,,
1057,Club Cola Drink 350Ml,Pack size : 350ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 100ml,42kcal,175kJ,,10g,10g,,,0mg,Drink,Liquid,Beverage,,,,,868.0,,
1058,Pepsi Diet Can 300Ml,Pack size : 300ml,KES160.00(Inc. VAT),,,,,,,,,,,,,,,,,869.0,,
1059,Club Cola Soda 1.25L,Pack size : 1.25L,KES114.00(Inc. VAT),Average Nutritional Value As Per 250ml,80kcal,334kJ,,8g,,,,0mg,Soda,Liquid,Beverage,,,,,870.0,,
1060,Hola Cola Carbonated Drink 301Ml,Pack size : 301ml,KES40.00(Inc. VAT),Average Nutritional Value As Per 100ml,44kcal,175kJ,0g,10.9g,10.6g,0g,,8.5mg,Carbonated Drink,Liquid,Beverage,Cola,,,,871.0,,
1061,Club Cola Soda 500Ml,Pack size : 500ml,KES54.00(Inc. VAT),Average Nutritional Value As Per 250ml,80kcal,334kJ,,8g,,,,0mg,Soda,Liquid,Beverage,,,,,872.0,,
1062,Pepsi Cola 500Ml,Pack size : 500Ml,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,873.0,,
1063,Club Cola Soda 2L,Pack size : 2L,KES158.00(Inc. VAT),Average Nutritional Value As Per 250ml,80kcal,334kJ,,8g,,,,0mg,Soda,Liquid,Beverage,,,,,874.0,,
1064,Bavaria 0.0 Apple Non Alcoholic Malt Drink 500Ml,Pack size : 500ml,KES169.00(Inc. VAT),Average Nutritional Value As Per 100ml,30kcal,126kJ,1g,7.9g,7.6g,1g,,,Malt Drink,Liquid,Beverage,Apple,,,,875.0,,
1065,Bavaria 0.0 Original Non Alcoholic Malt Drink 500Ml,Pack size : 500ml,KES169.00(Inc. VAT),Average Nutritional Value As Per 100ml,24kcal,100.416kJ,,5g,3g,,,2mg,Malt Drink,Liquid,Beverage,,,,,876.0,,
1066,Azam Malti Coffee Mocha Dark Malt Drink 500ml,Pack size : 500ml,KES110.00(Inc. VAT),Average Nutritional Value As Per 300ml,182kcal,761.48kJ,,11g,11g,,,24mg,Malt Drink,Liquid,Beverage,Coffee,,,,877.0,,
1067,Azam Malti Drink Coffee 300Ml,Pack size : 300ml,KES60.00(Inc. VAT),Average Nutritional Value As Per 100ml,18kcal,84kJ,0g,4g,0g,0g,0g,5mg,Malti Drink,Liquid,Food,Coffee,,,,878.0,,
1068,Alvaro Malt Drink 330ml,Pack size : 330ml,KES140.00(Inc. VAT),Average Nutritional Value As Per 100ml,126kcal,527.184kJ,3.2g,14.3g,9.3g,6.3g,,,Malt Drink,Liquid,Beverage,,,,,879.0,,
1069,Tropical Sun Root Beer Nonalc330Ml,Pack size : 330ml,KES349.00(Inc. VAT),Average Nutritional Value As Per 100ml,35kcal,148kJ,0.0g,8.7g,8.7g,0.0g,,,American Style Root Beer,Liquid,Beverage,,,,,880.0,,
1070,Red Bull Energy Drink 250Ml X 4 Pieces,Pack size : 250ml x 4 Pieces,KES910.00(Inc. VAT),Average Nutritional Value As Per Serving,45kcal,188.28kJ,,11g,11g,,,,Energy Drink,Liquid,Beverage,,,,,881.0,,
1071,Redbull Energy Sugar Free 250Mlx4,,KES910.00(Inc. VAT),,,,,,,,,,,,,"Original Red Bull flavor, but without the sugar.",,,,882.0,,
1072,Monster Mucho Loco Energy Drink 500ml x Pack of 4,Pack size : 500ml x Pack of 4,KES940.00(Inc. VAT),Average Nutritional Value As Per 240ml,110kcal,460.24kJ,,29g,28g,,,35mg,Energy Drink,Liquid,Beverage,Mango,,,,883.0,,
1073,Monster Original Energy Drink 500ml x Pack of 4,Pack size : 500 ml,KES940.00(Inc. VAT),,12g,11g,47kcal,Average Nutritional Value As Per 100ml,,,,,Beverage,,,201kJ,Liquid,,,884.0,,
1074,Monster Zero Ultra White Energy Drink 500ml x Pack of 4,,KES940.00(Inc. VAT),,,,2kcal,Average Nutritional Value As Per 100ml,,76mg,,,Beverage,,,7kJ,Liquid,,,885.0,,
1075,Monster Mucho Loco Can 500Ml,Pack size : 500ml,KES235.00(Inc. VAT),Average Nutritional Value As Per 100ml,1kcal,6kJ,,0.4g,,,,,Energy Drink,Liquid,Beverage,Ginger,,0.08g,,886.0,,
1076,"Red Bull Energy Drink, 250 Ml",Pack size : 250ml,KES228.00(Inc. VAT),"33 mg/ 100 ml of caffeine/ B-group vitamins: niacinamide (vitamin B3), pantothenic acid (vitamin B5), vitamin B6 and vitamin B12/ Taurine/ Natural/ Artificial flavor/ Alpine water/ Energy Drink",46kcaL,6.7,0G,11G,11G,0G,0G,4MG,Energy Drink,Liquid,Energy Drink,Red Bull,,0G,Per 100 ml Energy 194 KJ (46kcal)/ Protein 0g/ Carbohydrates 10.8g/ Total Sugars 10.8g/ Fat 0g/ Saturated Fat 0g/ Sodium 4mg/ Niacin 8mg 44% NVR/ Pantothenic Acid 2mg 40% NRV/ vitamin B6 2MG 100% NRV/ vitamin B12 2PG/ 200% NVR/ Caffeine 32 mg,887.0,"water, sugar, glucose, citric acid, carbon dioxide, taurine 0.4%, acidity regulator sodium bicarbonate, natural and artificial flavors, acidity regulator magnesium carbonate, color caramel, caffeine 0.03%, niacin, pantothenic acid, vitamin b6, color riboflavin, Energy Drink, Energy Drinks, 250 ml 4 pack",
1077,Monster Original Energy Drink 500ml,Pack size : 500 ml,KES235.00(Inc. VAT),,12g,11g,47kcal,Average Nutritional Value As Per 100ml,,,,,Beverage,,,201kJ,Liquid,,,888.0,,
1078,Predator Energy Drink 400ml,Pack size : 400ml,KES63.00(Inc. VAT),Average Nutritional Value As Per 100ml,14.4kcal,179.912kJ,,3.6g,,,,50mg,Energy Drink,Liquid,Beverage,,,,,889.0,,
1079,Virtue Energy Drink Peach & Raspberry 250Ml,Pack size : 250Ml,KES329.00(Inc. VAT),,,,,,,,,,,,,,,,,890.0,,
1080,Virtue Energy Drink Strawberry & Lime 250Ml,Pack size : 250Ml,KES329.00(Inc. VAT),,,,,,,,,,,,,,,,,891.0,,
1081,Pick N Peel Sparkling Cider Apple Fruit Drink 250Ml,Pack size : 250ml,KES155.00(Inc. VAT),Average Nutritional Value As Per 100ml,60.1kcal,256kJ,0.01g,14.6g,14.6g,0g,0g,0.001g,Fruit Drink,Liquid,Beverages,Apple,,0.003g,,892.0,,
1082,Redbull Energy Sugar Free 250Ml,,KES228.00(Inc. VAT),,,,,,,,,,,,,"Original Red Bull flavor, but without the sugar.",,,,893.0,,
1083,Power Play Original Energy Drink 400ml,Pack size : 400ml,KES64.00(Inc. VAT),Average Nutritional Value As Per 100ml,46kcal,179.912kJ,0.3g,12g,,0.1g,,27mg,Energy Drink,Liquid,Beverage,,,,,894.0,,
1084,Score Energy Drink Striker 500Ml,Pack size : 500ml,KES165.00(Inc. VAT),,,,,,,,,,,,,,,,,895.0,,
1085,Freego Energy Drink Can 250Ml,,KES130.00(Inc. VAT),100 ml,46 Kcal,197 Kj,0,11 g,11g,0g,,,,,,,,0.17 g,,896.0,,
1086,Virtue Lemon And Lime Clean Energy Drink 250ml,Pack size : 250ml,KES329.00(Inc. VAT),,,,,,,,,,Energy Drink,Liquid,Beverage,Lemon And Lime,,,,897.0,,
1087,Redbull Energy Original Duo Pack,,KES456.00(Inc. VAT),,,,,,,,,,,,,,,,,898.0,,
1088,Redbull Energy Sugar Free Duo Pack 250ml,,KES456.00(Inc. VAT),,,,,,,,,,,,,,,,,899.0,,
1089,Score Energy Drink GT 500Ml,Pack size : 500ml,KES165.00(Inc. VAT),,,,,,,,,,,,,,,,,900.0,,
1090,Duma Energy Drink 330Ml,Pack size : 330ml,,Average Nutritional Value As Per 100ml,50,8.36kJ,<0.1g,12g,10g,<0.1g,<0.1g,0.19g,Energy Drink,Liquid,Beverages,Strawberry,,<0.01,,901.0,,
1091,Monster Zero Ultra White Energy Drink 500ml,,KES235.00(Inc. VAT),,,,2kcal,Average Nutritional Value As Per 100ml,,76mg,,,Beverage,,,7kJ,Liquid,,,902.0,,
1092,Score Energy Drink Crush 500Ml,Pack size : 500ml,KES165.00(Inc. VAT),,,,,,,,,,,,,,,,,903.0,,
1093,Score Energy Drink Pink Lemon 500Ml,Pack size : 500ml,KES165.00(Inc. VAT),,,,,,,,,,,,,,,,,904.0,,
1094,Score Energy Drink Passion 500Ml,Pack size : 500ml,KES165.00(Inc. VAT),,,,,,,,,,,,,,,,,905.0,,
1095,Azam Carbonated Energy Drink 300ml,Pack size : 300ml,KES60.00(Inc. VAT),Average Nutritional Value As Per 100ml,49kcal,205kJ,0.5g,11g,11g,0.1g,,,Energy Drink,Liquid,Beverage,,,0.17g,,906.0,,
1096,Reaktor Simba Energy Drink 300ml,Pack size : 300ml,KES45.00(Inc. VAT),Average Nutritional Value As Per 330ml,39kcal,163.176kJ,0g,9g,9g,0g,0g,0mg,Energy Drink,Liquid,Food,,,,,907.0,,
1097,Reload Isotonic Lemon Drink 500ml,Pack size : 500ml,KES150.00(Inc. VAT),Average Nutritional Value As Per 336ml,80kcal,334.72kJ,,22g,21g,,,150mg,Drink,Liquid,Beverage,Lemon,,,,908.0,,
1098,Reload Orange Isotonic Drink 250ml,Pack size : 250ml,KES80.00(Inc. VAT),Average Nutritional Value As Per 100ml,25kcal,104.6kJ,<0.1g,5.8g,3.7g,<0.1g,,,Isotonic Drink,Liquid,Beverages,Orange,,0.17g,,909.0,,
1099,Reload Lemon Isotonic Drink 250ml,Pack size : 250ml,KES80.00(Inc. VAT),Average Nutritional Value As Per 360ml,80kcal,334.72kJ,0g,22g,21g,0g,,150mg,Isotonic Drink,Liquid,Beverages,Lemon,,,,910.0,,
1100,Reload Orange Isotonic Drink 500ml,Pack size : 500ml,KES155.00(Inc. VAT),Average Nutritional Value As Per 100ml,25kcal,104.6kJ,0.1g,5.8g,3.7g,0.1g,,12mg,Drink,Liquid,Beverage,Orange,,,,911.0,,
1101,Boostrio Tropical Sport Drink 330M,,KES349.00(Inc. VAT),Nutrition information per 100ml,19kcal,80kJ,,4.4g,3.9g,,,,,,,,,0.13g,,912.0,,
1102,Prime Hydration Drink 500Ml,,KES975.00(Inc. VAT),,,,,,,,,,,,,,,,,913.0,,
1103,Lucozade Boost Buzz Energy Drink 1L,Pack size : 1L,KES275.00(Inc. VAT),Average Nutritional Value As Per 100ml,355kcal,1485.32kJ,1g,87g,70g,1g,,,Energy Drink,Liquid,Beverage,,,,,914.0,,
1104,Lucozade Boost Glucose Energy Drink 250ml,Pack size : 250ml,KES85.00(Inc. VAT),Average Nutritional Value As Per 100ml,355kcal,1485.32kJ,1g,87g,70g,1g,,,Energy Drink,Liquid,Beverage,,,,,915.0,,
1105,You.C1000 Health Lemon Vitamin Drink 140ml,Pack size : 140ml,KES139.00(Inc. VAT),Average Nutritional Value As Per 100ml,24kcal,105kJ,0.4g,0.1g,0.1g,,,,Vitamin Drink,Liquid,Beverage,Lemon,,,,916.0,,
1106,You.C1000 Health Orange Drink 140ml,Pack size : 140ml,KES139.00(Inc. VAT),Average Nutritional Value As Per 100ml,24kcal,105kJ,0.4g,0.1g,0.1g,,,,Drink,Liquid,Beverage,Orange,,,,917.0,,
1107,Zesta Hot&Sweet Sauce 420G,Pack size : 720 gr,KES125.00(Inc. VAT),,,,,,,,,,,,,,,,,918.0,,
1108,PEPTANG HOT&SWEET SAUCE 700G,Pack size : 700g,,Average Nutritional Value As Per 15g,20kcal,83.68kJ,,,,,,251mg,Sauce,Paste,Food,,,,,919.0,,
1109,Crying Thaiger Sriracha Hot Chilli Sauce 484g,Pack size : 484g,KES895.00(Inc. VAT),Average Nutritional Value As Per 100g,103kcal,430.952kJ,0.8g,22g,16g,0.7g,2.7g,,Chilli Sauce,Paste,Food,,,4.5g,,920.0,,
1110,Peptang Green Chilli Sauce 400G,Pack size : 400g,KES139.00(Inc. VAT),Average Nutritional Value As Per Serving Size,2.2kcal,10kJ,0.1g,0.4g,0.1g,0g,0g,0g,Chilli Sauce,Paste,Food,Green Chilli,,0g,,921.0,,
1111,Peptang Hot And Sweet Sauce 400g,Pack size : 400g,KES130.00(Inc. VAT),Average Nutritional Value As Per 15g,20kcal,83.68kJ,,,,,,251mg,Sauce,Paste,Food,,,,,922.0,,
1112,Nandos Peri Peri Hot Sauce 250g,Pack size : 250g,KES861.00(Inc. VAT),Average Nutritional Value As Per 20g,10kcal,41kJ,1.4g,0g,4.6g,1g,,573mg,Hot Sauce,Paste,Food,Peri Peri,,,,923.0,,
1113,AG TABASCO STYLE HOT SAUCE 147ML,,KES299.00(Inc. VAT),,,,,,,,,,,,,,,,,924.0,,
1114,Tabasco Green Pepper Sauce 60Ml,Pack size : 60 ml,KES490.00(Inc. VAT),,,,,,,,,,,,,,,,,925.0,,
1115,Nando's Peri Peri Garlic Sauce 250g,Pack size : 250g,KES928.00(Inc. VAT),Average Nutritional Value As Per 100g,0kcal,0kJ,,,,,,,Sauce,Paste,Food,Garlic,,,,926.0,,
1116,Zesta Chilli Sauce 375G,Pack size : 375 gr,KES105.00(Inc. VAT),,,,,,,,,,,,,,,,,927.0,,
1117,Peptang Sweet Chilli Sauce 400G,Pack size : 400 gr,KES149.00(Inc. VAT),,,,,,,,,,,,,,,,,928.0,,
1118,Tabasco Pepper Sauce 60Ml,,KES479.00(Inc. VAT),,,,,,,,,,,,,,,,,929.0,,
1119,Chika Chika Scotch Bonnet Sauce 300g,Pack size : 300g,KES254.00(Inc. VAT),Average Nutritional Value As Per 100g,23.79kcal,99.53736kJ,0.98g,4.36g,2.49g,0.27g,,,Sauce,Paste,Food,,,,,930.0,,
1120,Zesta Hot&Sweet Sauce 250G,Pack size : 250 gr,KES85.00(Inc. VAT),,,,,,,,,,,,,,,,,931.0,,
1121,CHIKA CHIKA EXTRA HOT 300G,Pack size : 300ml,KES280.00(Inc. VAT),Average Nutritional Value As Per 100g,23.18kcal,96.98kJ,0.96g,4.30g,2.22g,0.24g,,,Sauce,Paste,Food,,,,,932.0,,
1122,Zesta Chilli Sauce 240G,Pack size : 240 gr,KES75.00(Inc. VAT),,,,,,,,,,,,,,,,,933.0,,
1123,Rufus Teague Sugar-Free Chipotle 347G,Pack size : 347g,KES1699.00(Inc. VAT),,,,,,,,,,,,,,,,,934.0,,
1124,Nature's Tastes Kachumbari Mild Red Salsa 400g,Pack size : 400g,KES595.00(Inc. VAT),Average Nutritional Value As Per 100g,10kcal,41.84kJ,,2g,,,,100mg,Red Salsa,Paste,Food,,,,,935.0,,
1125,Nature's Tastes Kachumbari Medium Red Salsa 400g,Pack size : 400g,KES594.00(Inc. VAT),Average Nutritional Value As Per 100g,863kcal,3610.792kJ,117g,64g,,16g,,7mg,Salsa,Paste,Food,,,,,936.0,,
1126,Melinda'S Chipotle Hot Sauce 148Ml,Pack size : 148ml,KES999.00(Inc. VAT),,,,,,,,,,,,,,,,,937.0,,
1127,Peptang Green Chilli Sauce 250g,Pack size : 250g,KES100.00(Inc. VAT),Average Nutritional Value As Per 100g,75kcal,313.8kJ,1g,22g,,,1g,1550mg,Chilli Sauce,Paste,Food,,,,,938.0,,
1128,Melinda'S Mango Hot Sauce 148Ml,Pack size : 148ml,KES999.00(Inc. VAT),,,,,,,,,,,,,,,,,939.0,,
1129,Lyons Hot And Sweet Sauce 700g,Pack size : 700g,KES225.00(Inc. VAT),Average Nutritional Value As Per 100g,108.64kcal,454.54976kJ,0.81g,26.27g,24.54g,0.25g,1.05g,,Sauce,Paste,Food,,,3g,,940.0,,
1130,Chika Chika Mango Chilly Sauce 135g,Pack size : 135g,KES130.00(Inc. VAT),Average Nutritional Value As Per 100g,23.7kcal,99.16kJ,0.94g,4.31g,2.55g,0.23g,,,Sauce,Paste,Food,,,,,941.0,,
1131,Clovers Chilli Sauce 5L,Pack size : 5L,KES475.00(Inc. VAT),Average Nutritional Value As Per 100g,100kcal,418.4kJ,1g,30g,,,,,Sauce,Paste,Food,,,,,942.0,,
1132,CHIKA CHIKA SWEET CHILLI 300G,Pack size : 300ml,KES254.00(Inc. VAT),Average Nutritional Value As Per 100g,23.17kcal,96.94kJ,0.93g,4.35g,2.19g,0.21g,,,Sauce,Paste,Food,,,,,943.0,,
1133,Thai Dancer Sweet Chilli Sauce 700ml,,KES806.00(Inc. VAT),,,,,,,,,,,,,,,,,944.0,,
1134,CHIKA CHIKA MANGO CHILLY 300G,Pack size : 300ml,KES254.00(Inc. VAT),Average Nutritional Value As Per 100g,23.7kcal,99.16kJ,0.94g,4.31g,2.55g,0.23g,,,Sauce,Paste,Food,Mango,,,,945.0,,
1135,CHIKA CHIKA TAMARIND CHILLY 300G,Pack size : 300ml,KES254.00(Inc. VAT),Average Nutritional Value As Per 100g,24.10kcal,100.83kJ,0.98g,4.55g,2.71g,0.22g,,,Sauce,Paste,Food,Tamarind,,,,946.0,,
1136,Suree Spring Roll Dipping Sauce 295ml,Pack size : 295ml,KES495.00(Inc. VAT),Average Nutritional Value As Per 100ml,280kcal,1172kJ,0g,68g,65g,0.9g,0g,0mg,Dipping Sauce,Paste,Food,,,1.6g,,947.0,,
1137,Clovers Hot  Sweet Sauce 400G,Pack size : 400g,KES105.00(Inc. VAT),Average Nutritional Value As Per 100g,154kcal,644.336kJ,0.5g,38.0g,37.4g,0.0g,1.0g,1020.7mg,Sauce,Paste,Food,,,,,948.0,,
1138,Kaputei Hot Chili Sauce 180g,Pack size : 180g,KES125.00(Inc. VAT),Average Nutritional Value As Per 100g,5kcal,20.92kJ,,1g,1g,,,80mg,Sauce,Paste,Food,,,,,949.0,,
1139,Peptang Tomato Garlic Sauce 700G,Pack size : 700 gr,KES179.00(Inc. VAT),,,,,,,,,,,,,,,,,950.0,,
1140,REAL THAI SWEET CHILLI BOTTLE 180ML,,KES345.00(Inc. VAT),,,,,,,,,,,,,,,,,951.0,,
1141,Melinda'S Jalapeío Hot Sauce 148Ml,Pack size : 148ml,KES999.00(Inc. VAT),,,,,,,,,,,,,,,,,952.0,,
